Dates,Signal
2020-05-11 04:14:25, 500.438901303
2020-05-11 04:14:30, 499.170751902
2020-05-11 04:14:35, 496.468368541
2020-05-11 04:14:40, 493.765985179
2020-05-11 04:14:45, 491.063601818
2020-05-11 04:14:50, 487.067954426
2020-05-11 04:14:55, 483.072307034
2020-05-11 04:15:00, 481.449570799
2020-05-11 04:15:05, 479.826834564
2020-05-11 04:15:10, 478.204098329
2020-05-11 04:15:15, 476.278685818
2020-05-11 04:15:20, 474.353273307
2020-05-11 04:15:25, 472.427860796
2020-05-11 04:15:30, 470.502448285
2020-05-11 04:15:35, 468.577035774
2020-05-11 04:15:40, 468.085857222
2020-05-11 04:15:45, 467.59467867
2020-05-11 04:15:50, 467.103500118
2020-05-11 04:15:55, 466.800823842
2020-05-11 04:16:00, 466.498147566
2020-05-11 04:16:05, 466.19547129
2020-05-11 04:16:10, 465.892795013
2020-05-11 04:16:15, 464.505641351
2020-05-11 04:16:20, 463.421163964
2020-05-11 04:16:25, 462.336686578
2020-05-11 04:16:30, 461.252209191
2020-05-11 04:16:35, 460.167731805
2020-05-11 04:16:40, 459.083254418
2020-05-11 04:16:45, 457.998777032
2020-05-11 04:16:50, 456.914299645
2020-05-11 04:16:55, 450.793499969
2020-05-11 04:17:00, 444.672700293
2020-05-11 04:17:05, 438.551900617
2020-05-11 04:17:10, 432.431100941
2020-05-11 04:17:15, 426.310301265
2020-05-11 04:17:20, 421.273978976
2020-05-11 04:17:25, 416.237656686
2020-05-11 04:17:30, 411.201334397
2020-05-11 04:17:35, 406.165012108
2020-05-11 04:17:40, 401.128689818
2020-05-11 04:17:45, 396.092367529
2020-05-11 04:17:50, 391.056045239
2020-05-11 04:17:55, 386.184216497
2020-05-11 04:18:00, 386.348710045
2020-05-11 04:18:05, 386.513203593
2020-05-11 04:18:10, 386.67769714
2020-05-11 04:18:15, 386.842190688
2020-05-11 04:18:20, 387.006684235
2020-05-11 04:18:25, 386.274540895
2020-05-11 04:18:30, 385.542397554
2020-05-11 04:18:35, 384.810254213
2020-05-11 04:18:40, 384.078110872
2020-05-11 04:18:45, 383.345967532
2020-05-11 04:18:50, 382.613824191
2020-05-11 04:18:55, 381.88168085
2020-05-11 04:19:00, 380.985043962
2020-05-11 04:19:05, 380.05744694
2020-05-11 04:19:10, 379.129849918
2020-05-11 04:19:15, 378.202252897
2020-05-11 04:19:20, 377.274655875
2020-05-11 04:19:25, 376.347058853
2020-05-11 04:19:30, 376.31609872
2020-05-11 04:19:35, 376.285138587
2020-05-11 04:19:40, 376.254178453
2020-05-11 04:19:45, 375.177810499
2020-05-11 04:19:50, 373.887826664
2020-05-11 04:19:55, 372.597842829
2020-05-11 04:20:00, 369.101482803
2020-05-11 04:20:05, 364.734085868
2020-05-11 04:20:10, 360.397649067
2020-05-11 04:20:15, 356.061212266
2020-05-11 04:20:20, 351.724775465
2020-05-11 04:20:25, 347.162350498
2020-05-11 04:20:30, 342.59992553
2020-05-11 04:20:35, 338.037500562
2020-05-11 04:20:40, 333.475075594
2020-05-11 04:20:45, 328.912650626
2020-05-11 04:20:50, 325.39563348
2020-05-11 04:20:55, 322.092232214
2020-05-11 04:21:00, 318.484517185
2020-05-11 04:21:05, 317.083178348
2020-05-11 04:21:10, 316.552876418
2020-05-11 04:21:15, 316.022574489
2020-05-11 04:21:20, 315.49227256
2020-05-11 04:21:25, 314.961970631
2020-05-11 04:21:30, 314.657656868
2020-05-11 04:21:35, 314.353343106
2020-05-11 04:21:40, 314.049029344
2020-05-11 04:21:45, 313.744715581
2020-05-11 04:21:50, 313.440401819
2020-05-11 04:21:55, 313.136088056
2020-05-11 04:22:00, 314.336618905
2020-05-11 04:22:05, 313.615795538
2020-05-11 04:22:10, 312.894972172
2020-05-11 04:22:15, 311.115167908
2020-05-11 04:22:20, 309.335363643
2020-05-11 04:22:25, 307.555559379
2020-05-11 04:22:30, 305.775755115
2020-05-11 04:22:35, 303.99595085
2020-05-11 04:22:40, 302.216146586
2020-05-11 04:22:45, 300.436342322
2020-05-11 04:22:50, 298.656538057
2020-05-11 04:22:55, 296.876733793
2020-05-11 04:23:00, 295.096929529
2020-05-11 04:23:05, 291.812280654
2020-05-11 04:23:10, 290.753299756
2020-05-11 04:23:15, 291.093817045
2020-05-11 04:23:20, 292.493315233
2020-05-11 04:23:25, 290.557395732
2020-05-11 04:23:30, 288.621476231
2020-05-11 04:23:35, 286.68555673
2020-05-11 04:23:40, 284.749637229
2020-05-11 04:23:45, 282.813717728
2020-05-11 04:23:50, 280.877798226
2020-05-11 04:23:55, 278.941878725
2020-05-11 04:24:00, 277.005959224
2020-05-11 04:24:05, 275.070039723
2020-05-11 04:24:10, 273.134120222
2020-05-11 04:24:15, 271.198200721
2020-05-11 04:24:20, 267.862783032
2020-05-11 04:24:25, 265.905605545
2020-05-11 04:24:30, 267.283845747
2020-05-11 04:24:35, 268.662085948
2020-05-11 04:24:40, 270.04032615
2020-05-11 04:24:45, 271.418566352
2020-05-11 04:24:50, 272.796806554
2020-05-11 04:24:55, 274.175046756
2020-05-11 04:25:00, 275.553286958
2020-05-11 04:25:05, 276.980251454
2020-05-11 04:25:10, 278.40721595
2020-05-11 04:25:15, 279.834180446
2020-05-11 04:25:20, 281.261144942
2020-05-11 04:25:25, 282.688109438
2020-05-11 04:25:30, 282.736833733
2020-05-11 04:25:35, 282.785558027
2020-05-11 04:25:40, 282.834282321
2020-05-11 04:25:45, 282.617426691
2020-05-11 04:25:50, 282.400571061
2020-05-11 04:25:55, 282.183715431
2020-05-11 04:26:00, 281.966859801
2020-05-11 04:26:05, 281.75000417
2020-05-11 04:26:10, 281.484424246
2020-05-11 04:26:15, 281.218844322
2020-05-11 04:26:20, 280.953264397
2020-05-11 04:26:25, 280.687684473
2020-05-11 04:26:30, 280.422104549
2020-05-11 04:26:35, 280.156524624
2020-05-11 04:26:40, 279.8909447
2020-05-11 04:26:45, 279.903509317
2020-05-11 04:26:50, 280.181653858
2020-05-11 04:26:55, 280.4597984
2020-05-11 04:27:00, 280.737942941
2020-05-11 04:27:05, 283.176946288
2020-05-11 04:27:10, 285.615949634
2020-05-11 04:27:15, 288.05495298
2020-05-11 04:27:20, 290.493956326
2020-05-11 04:27:25, 292.932959672
2020-05-11 04:27:30, 295.371963018
2020-05-11 04:27:35, 297.810966364
2020-05-11 04:27:40, 300.24996971
2020-05-11 04:27:45, 301.580242921
2020-05-11 04:27:50, 302.632371591
2020-05-11 04:27:55, 303.684500261
2020-05-11 04:28:00, 304.73662893
2020-05-11 04:28:05, 305.7887576
2020-05-11 04:28:10, 304.680027465
2020-05-11 04:28:15, 303.57129733
2020-05-11 04:28:20, 302.462567195
2020-05-11 04:28:25, 301.353837061
2020-05-11 04:28:30, 300.245106926
2020-05-11 04:28:35, 299.136376791
2020-05-11 04:28:40, 298.027646656
2020-05-11 04:28:45, 299.339885622
2020-05-11 04:28:50, 301.760854724
2020-05-11 04:28:55, 304.181823825
2020-05-11 04:29:00, 306.602792926
2020-05-11 04:29:05, 309.023762027
2020-05-11 04:29:10, 312.356974552
2020-05-11 04:29:15, 315.690187077
2020-05-11 04:29:20, 319.023399601
2020-05-11 04:29:25, 322.356612126
2020-05-11 04:29:30, 325.689824651
2020-05-11 04:29:35, 329.023037175
2020-05-11 04:29:40, 332.3562497
2020-05-11 04:29:45, 335.689462225
2020-05-11 04:29:50, 336.651025189
2020-05-11 04:29:55, 337.612588153
2020-05-11 04:30:00, 338.574151117
2020-05-11 04:30:05, 339.535714081
2020-05-11 04:30:10, 340.497277045
2020-05-11 04:30:15, 341.460498169
2020-05-11 04:30:20, 342.423719293
2020-05-11 04:30:25, 343.386940417
2020-05-11 04:30:30, 344.350161542
2020-05-11 04:30:35, 345.313382666
2020-05-11 04:30:40, 346.27660379
2020-05-11 04:30:45, 347.239824915
2020-05-11 04:30:50, 348.203046039
2020-05-11 04:30:55, 349.116947622
2020-05-11 04:31:00, 350.030849206
2020-05-11 04:31:05, 350.94475079
2020-05-11 04:31:10, 351.858652374
2020-05-11 04:31:15, 355.862876898
2020-05-11 04:31:20, 358.953199839
2020-05-11 04:31:25, 362.043522779
2020-05-11 04:31:30, 365.483875125
2020-05-11 04:31:35, 368.924227471
2020-05-11 04:31:40, 372.364579817
2020-05-11 04:31:45, 375.870542989
2020-05-11 04:31:50, 379.37650616
2020-05-11 04:31:55, 382.882469332
2020-05-11 04:32:00, 386.388432503
2020-05-11 04:32:05, 389.894395675
2020-05-11 04:32:10, 393.400358847
2020-05-11 04:32:15, 396.906322018
2020-05-11 04:32:20, 397.321962249
2020-05-11 04:32:25, 397.73760248
2020-05-11 04:32:30, 398.153242711
2020-05-11 04:32:35, 398.218853536
2020-05-11 04:32:40, 398.342425655
2020-05-11 04:32:45, 398.465997773
2020-05-11 04:32:50, 398.523959066
2020-05-11 04:32:55, 398.581920359
2020-05-11 04:33:00, 398.639881652
2020-05-11 04:33:05, 399.424271226
2020-05-11 04:33:10, 399.148638612
2020-05-11 04:33:15, 398.873005998
2020-05-11 04:33:20, 398.597373385
2020-05-11 04:33:25, 398.321740771
2020-05-11 04:33:30, 397.53183401
2020-05-11 04:33:35, 396.74192725
2020-05-11 04:33:40, 395.952020489
2020-05-11 04:33:45, 395.104152435
2020-05-11 04:33:50, 393.154641422
2020-05-11 04:33:55, 391.205130409
2020-05-11 04:34:00, 389.255619395
2020-05-11 04:34:05, 387.306108382
2020-05-11 04:34:10, 384.630169088
2020-05-11 04:34:15, 383.014251981
2020-05-11 04:34:20, 381.398334875
2020-05-11 04:34:25, 379.782417768
2020-05-11 04:34:30, 378.166500661
2020-05-11 04:34:35, 377.064857702
2020-05-11 04:34:40, 375.963214742
2020-05-11 04:34:45, 374.777120618
2020-05-11 04:34:50, 373.591026494
2020-05-11 04:34:55, 373.50657533
2020-05-11 04:35:00, 373.422124166
2020-05-11 04:35:05, 373.337673002
2020-05-11 04:35:10, 373.253221837
2020-05-11 04:35:15, 373.168770673
2020-05-11 04:35:20, 373.084319509
2020-05-11 04:35:25, 372.999868345
2020-05-11 04:35:30, 372.915417181
2020-05-11 04:35:35, 372.830966016
2020-05-11 04:35:40, 372.746514852
2020-05-11 04:35:45, 372.708033771
2020-05-11 04:35:50, 372.754003855
2020-05-11 04:35:55, 372.799973938
2020-05-11 04:36:00, 372.845944021
2020-05-11 04:36:05, 372.891914105
2020-05-11 04:36:10, 372.937884188
2020-05-11 04:36:15, 372.983854272
2020-05-11 04:36:20, 373.029824355
2020-05-11 04:36:25, 373.075794438
2020-05-11 04:36:30, 377.189309468
2020-05-11 04:36:35, 381.302824499
2020-05-11 04:36:40, 385.416339529
2020-05-11 04:36:45, 389.529854559
2020-05-11 04:36:50, 391.450561794
2020-05-11 04:36:55, 393.37126903
2020-05-11 04:37:00, 395.291976265
2020-05-11 04:37:05, 397.212683501
2020-05-11 04:37:10, 398.322603469
2020-05-11 04:37:15, 399.432523437
2020-05-11 04:37:20, 400.542443406
2020-05-11 04:37:25, 401.652363374
2020-05-11 04:37:30, 402.762283342
2020-05-11 04:37:35, 399.804658364
2020-05-11 04:37:40, 396.847033385
2020-05-11 04:37:45, 393.889408407
2020-05-11 04:37:50, 390.931783428
2020-05-11 04:37:55, 390.120996161
2020-05-11 04:38:00, 389.310208894
2020-05-11 04:38:05, 388.499421627
2020-05-11 04:38:10, 389.123148474
2020-05-11 04:38:15, 390.557662588
2020-05-11 04:38:20, 391.992176702
2020-05-11 04:38:25, 395.58196003
2020-05-11 04:38:30, 399.171743357
2020-05-11 04:38:35, 402.761526684
2020-05-11 04:38:40, 406.351310012
2020-05-11 04:38:45, 410.235086692
2020-05-11 04:38:50, 413.442571978
2020-05-11 04:38:55, 416.650057265
2020-05-11 04:39:00, 419.857542551
2020-05-11 04:39:05, 423.065027838
2020-05-11 04:39:10, 426.272513124
2020-05-11 04:39:15, 428.045484297
2020-05-11 04:39:20, 429.818455469
2020-05-11 04:39:25, 431.591426641
2020-05-11 04:39:30, 431.2091286
2020-05-11 04:39:35, 430.82683056
2020-05-11 04:39:40, 430.444532519
2020-05-11 04:39:45, 430.062234478
2020-05-11 04:39:50, 430.787425994
2020-05-11 04:39:55, 432.188908904
2020-05-11 04:40:00, 433.590391814
2020-05-11 04:40:05, 434.991874724
2020-05-11 04:40:10, 437.691351896
2020-05-11 04:40:15, 440.390829068
2020-05-11 04:40:20, 443.09030624
2020-05-11 04:40:25, 445.789783412
2020-05-11 04:40:30, 449.736160712
2020-05-11 04:40:35, 453.682538011
2020-05-11 04:40:40, 457.628915311
2020-05-11 04:40:45, 461.371369127
2020-05-11 04:40:50, 465.113822943
2020-05-11 04:40:55, 467.454793849
2020-05-11 04:41:00, 469.795764755
2020-05-11 04:41:05, 472.13673566
2020-05-11 04:41:10, 474.477706566
2020-05-11 04:41:15, 475.52068321
2020-05-11 04:41:20, 476.563659854
2020-05-11 04:41:25, 477.606636498
2020-05-11 04:41:30, 478.417936596
2020-05-11 04:41:35, 477.982336565
2020-05-11 04:41:40, 477.546736534
2020-05-11 04:41:45, 476.572279428
2020-05-11 04:41:50, 474.301667597
2020-05-11 04:41:55, 472.031055766
2020-05-11 04:42:00, 469.760443935
2020-05-11 04:42:05, 467.489832104
2020-05-11 04:42:10, 465.219220273
2020-05-11 04:42:15, 462.948608442
2020-05-11 04:42:20, 460.677996611
2020-05-11 04:42:25, 458.40738478
2020-05-11 04:42:30, 454.727749223
2020-05-11 04:42:35, 451.279790213
2020-05-11 04:42:40, 447.831831203
2020-05-11 04:42:45, 444.383872192
2020-05-11 04:42:50, 441.474770258
2020-05-11 04:42:55, 440.065746532
2020-05-11 04:43:00, 438.656722806
2020-05-11 04:43:05, 437.24769908
2020-05-11 04:43:10, 435.838675354
2020-05-11 04:43:15, 434.429651629
2020-05-11 04:43:20, 433.020627903
2020-05-11 04:43:25, 431.611604177
2020-05-11 04:43:30, 428.484451995
2020-05-11 04:43:35, 426.766323539
2020-05-11 04:43:40, 425.048195083
2020-05-11 04:43:45, 423.330066627
2020-05-11 04:43:50, 421.611938171
2020-05-11 04:43:55, 419.893809715
2020-05-11 04:44:00, 418.175681259
2020-05-11 04:44:05, 416.457552803
2020-05-11 04:44:10, 414.739424347
2020-05-11 04:44:15, 413.021295891
2020-05-11 04:44:20, 411.303167435
2020-05-11 04:44:25, 409.585038979
2020-05-11 04:44:30, 405.99346341
2020-05-11 04:44:35, 404.120016298
2020-05-11 04:44:40, 402.246569186
2020-05-11 04:44:45, 400.373122073
2020-05-11 04:44:50, 398.499674961
2020-05-11 04:44:55, 396.626227848
2020-05-11 04:45:00, 394.752780736
2020-05-11 04:45:05, 392.879333623
2020-05-11 04:45:10, 388.722672206
2020-05-11 04:45:15, 384.566010789
2020-05-11 04:45:20, 380.409349372
2020-05-11 04:45:25, 376.252687955
2020-05-11 04:45:30, 372.096026538
2020-05-11 04:45:35, 369.812812234
2020-05-11 04:45:40, 367.529597929
2020-05-11 04:45:45, 365.246383625
2020-05-11 04:45:50, 362.96316932
2020-05-11 04:45:55, 360.679955015
2020-05-11 04:46:00, 358.396740711
2020-05-11 04:46:05, 356.113526406
2020-05-11 04:46:10, 354.587912145
2020-05-11 04:46:15, 355.345512188
2020-05-11 04:46:20, 356.103112231
2020-05-11 04:46:25, 359.129768289
2020-05-11 04:46:30, 362.156424347
2020-05-11 04:46:35, 365.183080405
2020-05-11 04:46:40, 368.209736463
2020-05-11 04:46:45, 371.236392522
2020-05-11 04:46:50, 371.200181468
2020-05-11 04:46:55, 371.163970415
2020-05-11 04:47:00, 371.127759361
2020-05-11 04:47:05, 371.091548308
2020-05-11 04:47:10, 371.055337254
2020-05-11 04:47:15, 370.261526158
2020-05-11 04:47:20, 369.467715062
2020-05-11 04:47:25, 368.673903965
2020-05-11 04:47:30, 365.611036854
2020-05-11 04:47:35, 362.548169742
2020-05-11 04:47:40, 359.48530263
2020-05-11 04:47:45, 356.422435519
2020-05-11 04:47:50, 354.239986465
2020-05-11 04:47:55, 355.120404522
2020-05-11 04:48:00, 356.000822579
2020-05-11 04:48:05, 356.881240637
2020-05-11 04:48:10, 357.761658694
2020-05-11 04:48:15, 358.642076752
2020-05-11 04:48:20, 359.522494809
2020-05-11 04:48:25, 360.402912867
2020-05-11 04:48:30, 361.283330924
2020-05-11 04:48:35, 362.163748981
2020-05-11 04:48:40, 363.044167039
2020-05-11 04:48:45, 363.924585096
2020-05-11 04:48:50, 366.208479924
2020-05-11 04:48:55, 367.611956694
2020-05-11 04:49:00, 369.015433464
2020-05-11 04:49:05, 370.418910234
2020-05-11 04:49:10, 368.623067988
2020-05-11 04:49:15, 366.827225743
2020-05-11 04:49:20, 365.031383497
2020-05-11 04:49:25, 363.235541252
2020-05-11 04:49:30, 361.439699006
2020-05-11 04:49:35, 359.64385676
2020-05-11 04:49:40, 357.848014515
2020-05-11 04:49:45, 356.052172269
2020-05-11 04:49:50, 354.256330024
2020-05-11 04:49:55, 351.057011008
2020-05-11 04:50:00, 347.857691992
2020-05-11 04:50:05, 344.658372977
2020-05-11 04:50:10, 339.569809317
2020-05-11 04:50:15, 337.680564673
2020-05-11 04:50:20, 335.791320028
2020-05-11 04:50:25, 333.902075384
2020-05-11 04:50:30, 332.01283074
2020-05-11 04:50:35, 330.123586095
2020-05-11 04:50:40, 328.234341451
2020-05-11 04:50:45, 326.345096807
2020-05-11 04:50:50, 324.455852163
2020-05-11 04:50:55, 322.566607518
2020-05-11 04:51:00, 320.677362874
2020-05-11 04:51:05, 318.78811823
2020-05-11 04:51:10, 317.461709386
2020-05-11 04:51:15, 318.024545186
2020-05-11 04:51:20, 318.587380987
2020-05-11 04:51:25, 319.150216787
2020-05-11 04:51:30, 318.298687851
2020-05-11 04:51:35, 316.166839049
2020-05-11 04:51:40, 314.034990247
2020-05-11 04:51:45, 311.903141444
2020-05-11 04:51:50, 309.771292642
2020-05-11 04:51:55, 307.63944384
2020-05-11 04:52:00, 305.507595037
2020-05-11 04:52:05, 303.375746235
2020-05-11 04:52:10, 301.243897433
2020-05-11 04:52:15, 298.54921283
2020-05-11 04:52:20, 295.854528227
2020-05-11 04:52:25, 293.159843624
2020-05-11 04:52:30, 290.465159022
2020-05-11 04:52:35, 289.866788175
2020-05-11 04:52:40, 290.548737194
2020-05-11 04:52:45, 291.230686214
2020-05-11 04:52:50, 288.237923276
2020-05-11 04:52:55, 285.245160338
2020-05-11 04:53:00, 282.252397401
2020-05-11 04:53:05, 279.259634463
2020-05-11 04:53:10, 275.790172058
2020-05-11 04:53:15, 272.320709653
2020-05-11 04:53:20, 268.851247248
2020-05-11 04:53:25, 265.381784843
2020-05-11 04:53:30, 261.912322438
2020-05-11 04:53:35, 258.442860033
2020-05-11 04:53:40, 254.291448608
2020-05-11 04:53:45, 250.140037184
2020-05-11 04:53:50, 245.988625759
2020-05-11 04:53:55, 245.511926292
2020-05-11 04:54:00, 245.035226825
2020-05-11 04:54:05, 244.558527358
2020-05-11 04:54:10, 245.203424331
2020-05-11 04:54:15, 246.325020771
2020-05-11 04:54:20, 247.446617211
2020-05-11 04:54:25, 248.568213651
2020-05-11 04:54:30, 248.593383585
2020-05-11 04:54:35, 248.61855352
2020-05-11 04:54:40, 248.643723454
2020-05-11 04:54:45, 248.668893388
2020-05-11 04:54:50, 248.209906974
2020-05-11 04:54:55, 247.75092056
2020-05-11 04:55:00, 247.291934146
2020-05-11 04:55:05, 246.832947732
2020-05-11 04:55:10, 246.113568351
2020-05-11 04:55:15, 244.272592529
2020-05-11 04:55:20, 242.431616708
2020-05-11 04:55:25, 240.590640886
2020-05-11 04:55:30, 238.749665065
2020-05-11 04:55:35, 238.005115749
2020-05-11 04:55:40, 237.260566434
2020-05-11 04:55:45, 236.516017118
2020-05-11 04:55:50, 234.282445138
2020-05-11 04:55:55, 232.533029507
2020-05-11 04:56:00, 230.783613875
2020-05-11 04:56:05, 229.034198244
2020-05-11 04:56:10, 227.284782612
2020-05-11 04:56:15, 225.795759948
2020-05-11 04:56:20, 224.306737283
2020-05-11 04:56:25, 222.817714619
2020-05-11 04:56:30, 221.328691955
2020-05-11 04:56:35, 219.839669291
2020-05-11 04:56:40, 218.350646626
2020-05-11 04:56:45, 216.861623962
2020-05-11 04:56:50, 215.700064527
2020-05-11 04:56:55, 216.027527755
2020-05-11 04:57:00, 216.354990984
2020-05-11 04:57:05, 216.682454213
2020-05-11 04:57:10, 217.009917442
2020-05-11 04:57:15, 217.337380671
2020-05-11 04:57:20, 217.6648439
2020-05-11 04:57:25, 217.992307129
2020-05-11 04:57:30, 216.237606908
2020-05-11 04:57:35, 214.482906688
2020-05-11 04:57:40, 212.728206467
2020-05-11 04:57:45, 210.973506247
2020-05-11 04:57:50, 208.739310027
2020-05-11 04:57:55, 206.177650578
2020-05-11 04:58:00, 203.615991129
2020-05-11 04:58:05, 201.05433168
2020-05-11 04:58:10, 198.084860582
2020-05-11 04:58:15, 195.115389484
2020-05-11 04:58:20, 192.145918387
2020-05-11 04:58:25, 189.176447289
2020-05-11 04:58:30, 186.206976192
2020-05-11 04:58:35, 185.319668543
2020-05-11 04:58:40, 184.432360895
2020-05-11 04:58:45, 183.545053247
2020-05-11 04:58:50, 182.657745598
2020-05-11 04:58:55, 182.24993395
2020-05-11 04:59:00, 181.842122301
2020-05-11 04:59:05, 181.434310653
2020-05-11 04:59:10, 181.077875859
2020-05-11 04:59:15, 181.129252715
2020-05-11 04:59:20, 181.18062957
2020-05-11 04:59:25, 181.232006426
2020-05-11 04:59:30, 181.666314135
2020-05-11 04:59:35, 182.100621844
2020-05-11 04:59:40, 182.534929553
2020-05-11 04:59:45, 182.969237262
2020-05-11 04:59:50, 183.403544971
2020-05-11 04:59:55, 183.83785268
2020-05-11 05:00:00, 184.27216039
2020-05-11 05:00:05, 184.261763135
2020-05-11 05:00:10, 184.25136588
2020-05-11 05:00:15, 184.189591769
2020-05-11 05:00:20, 184.127817659
2020-05-11 05:00:25, 184.066043548
2020-05-11 05:00:30, 182.989889767
2020-05-11 05:00:35, 181.530805132
2020-05-11 05:00:40, 180.071720497
2020-05-11 05:00:45, 178.612635862
2020-05-11 05:00:50, 177.153551227
2020-05-11 05:00:55, 175.694466592
2020-05-11 05:01:00, 174.235381957
2020-05-11 05:01:05, 172.776297322
2020-05-11 05:01:10, 171.761917651
2020-05-11 05:01:15, 170.310047036
2020-05-11 05:01:20, 168.858176422
2020-05-11 05:01:25, 167.406305807
2020-05-11 05:01:30, 165.571751524
2020-05-11 05:01:35, 164.751576912
2020-05-11 05:01:40, 163.931402299
2020-05-11 05:01:45, 163.001317967
2020-05-11 05:01:50, 162.071233634
2020-05-11 05:01:55, 161.141149301
2020-05-11 05:02:00, 160.211064969
2020-05-11 05:02:05, 159.280980636
2020-05-11 05:02:10, 158.350896303
2020-05-11 05:02:15, 157.420811971
2020-05-11 05:02:20, 156.928218582
2020-05-11 05:02:25, 156.435625193
2020-05-11 05:02:30, 155.943031804
2020-05-11 05:02:35, 155.833122084
2020-05-11 05:02:40, 155.723212364
2020-05-11 05:02:45, 156.384068433
2020-05-11 05:02:50, 155.075807101
2020-05-11 05:02:55, 153.76754577
2020-05-11 05:03:00, 152.459284439
2020-05-11 05:03:05, 151.151023107
2020-05-11 05:03:10, 149.842761776
2020-05-11 05:03:15, 148.534500444
2020-05-11 05:03:20, 147.226239113
2020-05-11 05:03:25, 145.917977782
2020-05-11 05:03:30, 144.60971645
2020-05-11 05:03:35, 143.301455119
2020-05-11 05:03:40, 141.993193787
2020-05-11 05:03:45, 140.035396788
2020-05-11 05:03:50, 137.306833999
2020-05-11 05:03:55, 136.65729833
2020-05-11 05:04:00, 136.007762662
2020-05-11 05:04:05, 135.358226994
2020-05-11 05:04:10, 134.708691326
2020-05-11 05:04:15, 134.059155657
2020-05-11 05:04:20, 133.409619989
2020-05-11 05:04:25, 132.760084321
2020-05-11 05:04:30, 132.110548652
2020-05-11 05:04:35, 131.461012984
2020-05-11 05:04:40, 130.811477316
2020-05-11 05:04:45, 130.009913326
2020-05-11 05:04:50, 129.857885005
2020-05-11 05:04:55, 129.705856683
2020-05-11 05:05:00, 129.553828361
2020-05-11 05:05:05, 129.40180004
2020-05-11 05:05:10, 129.249771718
2020-05-11 05:05:15, 129.097743397
2020-05-11 05:05:20, 128.945715075
2020-05-11 05:05:25, 128.793686754
2020-05-11 05:05:30, 128.246366966
2020-05-11 05:05:35, 127.699047178
2020-05-11 05:05:40, 127.15172739
2020-05-11 05:05:45, 126.604407602
2020-05-11 05:05:50, 126.209116136
2020-05-11 05:05:55, 125.81382467
2020-05-11 05:06:00, 125.418533204
2020-05-11 05:06:05, 125.023241737
2020-05-11 05:06:10, 124.627950271
2020-05-11 05:06:15, 124.232658805
2020-05-11 05:06:20, 123.837367339
2020-05-11 05:06:25, 123.442075873
2020-05-11 05:06:30, 122.646243694
2020-05-11 05:06:35, 122.245702982
2020-05-11 05:06:40, 121.84516227
2020-05-11 05:06:45, 121.444621557
2020-05-11 05:06:50, 121.044080845
2020-05-11 05:06:55, 120.643540133
2020-05-11 05:07:00, 120.242999421
2020-05-11 05:07:05, 119.842458708
2020-05-11 05:07:10, 119.441917996
2020-05-11 05:07:15, 119.041377284
2020-05-11 05:07:20, 118.640836572
2020-05-11 05:07:25, 118.240295859
2020-05-11 05:07:30, 118.96122174
2020-05-11 05:07:35, 119.2707781
2020-05-11 05:07:40, 119.580334459
2020-05-11 05:07:45, 119.889890818
2020-05-11 05:07:50, 118.988126433
2020-05-11 05:07:55, 118.086362048
2020-05-11 05:08:00, 117.184597663
2020-05-11 05:08:05, 116.282833278
2020-05-11 05:08:10, 115.381068893
2020-05-11 05:08:15, 114.479304508
2020-05-11 05:08:20, 113.577540123
2020-05-11 05:08:25, 112.675775738
2020-05-11 05:08:30, 111.774011353
2020-05-11 05:08:35, 109.750780375
2020-05-11 05:08:40, 108.539459631
2020-05-11 05:08:45, 107.328138887
2020-05-11 05:08:50, 106.301569831
2020-05-11 05:08:55, 106.486321519
2020-05-11 05:09:00, 106.671073207
2020-05-11 05:09:05, 106.855824895
2020-05-11 05:09:10, 106.101132862
2020-05-11 05:09:15, 105.34644083
2020-05-11 05:09:20, 104.591748798
2020-05-11 05:09:25, 103.837056766
2020-05-11 05:09:30, 103.082364734
2020-05-11 05:09:35, 102.327672702
2020-05-11 05:09:40, 101.57298067
2020-05-11 05:09:45, 100.818288637
2020-05-11 05:09:50, 100.063596605
2020-05-11 05:09:55, 99.1241528851
2020-05-11 05:10:00, 98.1847091649
2020-05-11 05:10:05, 97.2452654448
2020-05-11 05:10:10, 96.238548561
2020-05-11 05:10:15, 96.1712753974
2020-05-11 05:10:20, 96.1040022338
2020-05-11 05:10:25, 96.0367290702
2020-05-11 05:10:30, 95.1385463634
2020-05-11 05:10:35, 94.2403636567
2020-05-11 05:10:40, 93.34218095
2020-05-11 05:10:45, 92.4439982433
2020-05-11 05:10:50, 91.5458155366
2020-05-11 05:10:55, 90.6476328299
2020-05-11 05:11:00, 89.7494501232
2020-05-11 05:11:05, 88.8512674165
2020-05-11 05:11:10, 87.9530847098
2020-05-11 05:11:15, 87.1221751667
2020-05-11 05:11:20, 86.2912656236
2020-05-11 05:11:25, 85.4603560805
2020-05-11 05:11:30, 83.7821500903
2020-05-11 05:11:35, 82.9348536431
2020-05-11 05:11:40, 82.0875571959
2020-05-11 05:11:45, 81.2402607487
2020-05-11 05:11:50, 80.3929643016
2020-05-11 05:11:55, 79.5456678544
2020-05-11 05:12:00, 78.6983714072
2020-05-11 05:12:05, 77.85107496
2020-05-11 05:12:10, 77.0037785129
2020-05-11 05:12:15, 76.1564820657
2020-05-11 05:12:20, 75.3091856185
2020-05-11 05:12:25, 74.4618891713
2020-05-11 05:12:30, 74.2919393133
